duplicate_group_id,title,authors,normalized_title,normalized_authors,databases_found,occurrence_count,kept_database,kept_source_id,source_ids,source_rows,year,doi,publication_title,document_type
b2f6db132e0d122b42e6f7cef2424fd6a8063fd1e2ae734495b47b2a1dbce724,Sequentially constructive concurrency - A conservative extension of the synchronous model of computation,Von Hanxleden R.; Mendler M.; Aguado J.; Duderstadt B.; Fuhrmann I.; Motika C.; Mercer S.; O'Brien O.; Roop P.,sequentially constructive concurrency a conservative extension of the synchronous model of computation,von hanxleden r mendler m aguado j duderstadt b fuhrmann i motika c mercer s o brien o roop p,scopus; wos,2,scopus,2-s2.0-84995602188,2-s2.0-84995602188; WOS:000341390100027,scopus:295; wos:76,2014,10.1145/2627350,ACM Transactions on Embedded Computing Systems,Conference paper
e0cff36e1aed92195742b22bf60400368be5ee654353451d371a8e0864990aad,Specification and validation of embedded systems using LUSTRE and ARGOS. Case study: The automatic headlight leveling system,Gmehlich R.,specification and validation of embedded systems using lustre and argos case study the automatic headlight leveling system,gmehlich r,scopus; wos,2,scopus,2-s2.0-0035298857,2-s2.0-0035298857; WOS:000170412100001,scopus:118; wos:63,2001,10.1023/A:1011237030847,Design Automation for Embedded Systems,Article
b6e455d38726242efc7c6348d6b23b000bf5e01ead70941e88818f98a9178ce4,Specification and verification of time requirements with CCSL and esterel,André C.; Mallet F.,specification and verification of time requirements with ccsl and esterel,andré c mallet f,scopus,2,scopus,2-s2.0-70450263665,2-s2.0-70450263665; 2-s2.0-67650792460,scopus:236; scopus:254,2009,10.1145/1542452.1542475,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper
8f549a0897cc25114f832dd357e72b5ecfd3dc1efa39524ef15c4571b02b85d9,Specifications and Modeling,Peter Marwedel,specifications and modeling,peter marwedel,springer,3,springer,10.1007/978-3-030-60910-8_2,10.1007/978-3-030-60910-8_2; 10.1007/978-3-319-56045-8_2; 10.1007/978-94-007-0257-8_2,springer:160; springer:236; springer:447,2021,10.1007/978-3-030-60910-8_2,Embedded System Design,Chapter
fb53f337615e1be910d5d25258a6c76b28bbb808c3d310a6a34e0f73e8c2578a,Static analysis of synchronous programs in signal for efficient design of multi-clocked embedded systems,Gamatié A.; Gonnord L.,static analysis of synchronous programs in signal for efficient design of multi clocked embedded systems,gamatié a gonnord l,scopus; wos,3,scopus,2-s2.0-79955645946,2-s2.0-79955645946; WOS:000291895000008; WOS:000294608700008,scopus:150; wos:60; wos:61,2011,10.1145/1967677.1967688,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper
dc9378929c8a1846ebfac0ef0d00c340dfeb907012d46e518db9b6caaefead96,Stream Processing Languages and Abstractions,Martin HirzelGuillaume Baudart,stream processing languages and abstractions,martin hirzelguillaume baudart,springer,2,springer,10.1007/978-3-319-77525-8_260,10.1007/978-3-319-77525-8_260; 10.1007/978-3-319-63962-8_260-1,springer:222; springer:244,2019,10.1007/978-3-319-77525-8_260,Encyclopedia of Big Data Technologies,Reference work entry
d1e006ef90316e30ac53976e17ac31252805d5afed56a6d0555e2e9b5c8a63a9,Synchronous modeling and validation of priority inheritance schedulers,Jahier E.; Halbwachs N.; Raymond P.,synchronous modeling and validation of priority inheritance schedulers,jahier e halbwachs n raymond p,scopus; wos,2,scopus,2-s2.0-67650174011,2-s2.0-67650174011; WOS:000265405500010,scopus:15; wos:77,2009,10.1007/978-3-642-00593-0_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper
37d53a5668d30acc7267a069fec714b7bbd1448630925f84ced2875374c460a6,Synchronous programming of device drivers for global resource control in embedded operating systems,Berthier N.; Maraninchi F.; Mounier L.,synchronous programming of device drivers for global resource control in embedded operating systems,berthier n maraninchi f mounier l,scopus; wos,5,scopus,2-s2.0-79955651690,2-s2.0-79955651690; 2-s2.0-84878503259; WOS:000291895000009; WOS:000294608700009; WOS:000316414200008,scopus:95; scopus:180; wos:86; wos:87; wos:103,2011,10.1145/1967677.1967689,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper
6779209e328db39d8e6529bf5f84953ea01cf7b8fd5b75521e97173955b6ae7b,Synthesizing safe state machines from esterel,Prochnow S.; Traulsen C.; Von Hanxleden R.,synthesizing safe state machines from esterel,prochnow s traulsen c von hanxleden r,scopus,2,scopus,2-s2.0-33746067121,2-s2.0-33746067121; 2-s2.0-33749001748,scopus:92; scopus:316,2006,10.1145/1134650.1134667,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper
6b32f9e1f558e6e190c8e9aecc9707d3525db0b9f478ee44382eb2449b1767a0,SysteMoC: A Data-Flow Programming Language for Codesign,Joachim FalkChristian HaubeltJürgen TeichChristian Zebelein,systemoc a data flow programming language for codesign,joachim falkchristian haubeltjürgen teichchristian zebelein,springer,2,springer,10.1007/978-94-017-7358-4_4-2,10.1007/978-94-017-7358-4_4-2; 10.1007/978-94-017-7267-9_4,springer:280; springer:281,2017,10.1007/978-94-017-7358-4_4-2,Handbook of Hardware/Software Codesign,Living reference work entry
f930c8584b28638dfea1dc0df5adb76ea766d26c35aaadadc8f4383e3d37855d,Targeting different abstraction layers by model-based design methods for embedded systems: A case study,Rafique O.; Gesell M.; Schneider K.,targeting different abstraction layers by model based design methods for embedded systems a case study,rafique o gesell m schneider k,scopus; wos,2,scopus,2-s2.0-84899412011,2-s2.0-84899412011; WOS:000350345700038,scopus:260; wos:51,2013,10.1109/RTCSA.2013.6732235,"2013 IEEE 19th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2013",Conference paper
4431b0a5055d776b98e3b23fe1ff5c2c3c99af19762d56c0b90b6885c2489181,TimeSquare: Treat your models with logical time,DeAntoni J.; Mallet F.,timesquare treat your models with logical time,deantoni j mallet f,scopus; wos,2,scopus,2-s2.0-84862237263,2-s2.0-84862237263; WOS:000320619000004,scopus:245; wos:96,2012,10.1007/978-3-642-30561-0_4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper
18fba64ec35cca47791d7cbaa24c495b3701caee1601bafa2baead3a365cee77,Towards a statically scheduled parallel execution of an FRP language for embedded systems,Sakurai Y.; Watanabe T.,towards a statically scheduled parallel execution of an frp language for embedded systems,sakurai y watanabe t,scopus; wos,2,scopus,2-s2.0-85077185322,2-s2.0-85077185322; WOS:001315083400002,scopus:237; wos:9,2019,10.1145/3358503.3361276,"REBLS 2019 - Proceedings of the 6th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2019",Conference paper
06e4c309c6299ec36c790d90a2f03c60d7282cb2eec6ac459c08bb3df07efcbf,Towards Introducing Asynchronous Tasks to an FRP Language for Small-Scale Embedded Systems,Yokoyama A.; Moriguchi S.; Watanabe T.,towards introducing asynchronous tasks to an frp language for small scale embedded systems,yokoyama a moriguchi s watanabe t,scopus; wos,2,scopus,2-s2.0-85147041586,2-s2.0-85147041586; WOS:001315084300001,scopus:186; wos:13,2022,10.1145/3563837.3568338,"REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022",Conference paper
e0a2d793363d1ac14d31e8fc7f54f6c20f94e34ab80020d4f13d05b634ad2b88,WCET of OCaML bytecode on microcontrollers: An automated method and its formalisation,Varoumas S.; Crolard T.,wcet of ocaml bytecode on microcontrollers an automated method and its formalisation,varoumas s crolard t,scopus; wos,2,scopus,2-s2.0-85069211013,2-s2.0-85069211013; WOS:001758954500005,scopus:255; wos:27,2019,10.4230/OASIcs.WCET.2019.5,OpenAccess Series in Informatics,Conference paper
4127a97b0b5ecd240476d45db775640615cd74bca1576f114d6995165c485508,Worst-case execution times and schedulability analysis of statecharts models,Erpenbach E.; Altenbernd P.,worst case execution times and schedulability analysis of statecharts models,erpenbach e altenbernd p,scopus; wos,2,scopus,2-s2.0-33744500364,2-s2.0-33744500364; WOS:000081459500009,scopus:337; wos:59,1999,10.1109/EMRTS.1999.777452,Proceedings - Euromicro Conference on Real-Time Systems,Conference paper
