database,source_row,source_id,title,authors,normalized_title,normalized_authors,year,doi,publication_title,document_type,url
scopus,30,2-s2.0-105020266968,SCADE Model Checking Based on Program Transformation; [基于程序转化的SCADE模型检测],Ran D.; Chen Z.; Sun Y.; Yang Z.-B.,scade model checking based on program transformation 基于程序转化的scade模型检测,ran d chen z sun y yang z b,2021,10.11896/jsjkx.201100080,Computer Science,Article,https://www.scopus.com/pages/publications/105020266968?origin=resultslist
scopus,31,2-s2.0-84956602879,Incremental queries and transformations: From concepts to industrial applications,Varró D.,incremental queries and transformations from concepts to industrial applications,varró d,2016,10.1007/978-3-662-49192-8_5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84956602879?origin=resultslist
scopus,32,2-s2.0-84900437102,Utilisation bounds of P-FRP tasks,Belwal C.; Wen Y.; Cheng A.M.K.,utilisation bounds of p frp tasks,belwal c wen y cheng a m k,2014,10.1504/IJES.2014.060918,International Journal of Embedded Systems,Article,https://www.scopus.com/pages/publications/84900437102?origin=resultslist
scopus,33,2-s2.0-85084858798,Rhine: FRP with type-level clocks,Bärenz M.; Perez I.,rhine frp with type level clocks,bärenz m perez i,2018,10.1145/3242744.3242757,ACM SIGPLAN Notices,Article,https://www.scopus.com/pages/publications/85084858798?origin=resultslist
scopus,34,2-s2.0-85035324149,Quartz: A synchronous language for model-based design of reactive embedded systems,Schneider K.; Brandt J.,quartz a synchronous language for model based design of reactive embedded systems,schneider k brandt j,2017,10.1007/978-94-017-7267-9_3,Handbook of Hardware/Software Codesign,Book chapter,https://www.scopus.com/pages/publications/85035324149?origin=resultslist
scopus,35,2-s2.0-85057797617,"Blech, Imperative Synchronous Programming!",Gretz F.; Grosch F.-J.,blech imperative synchronous programming,gretz f grosch f j,2018,10.1109/FDL.2018.8524036,Forum on Specification and Design Languages,Conference paper,https://www.scopus.com/pages/publications/85057797617?origin=resultslist
scopus,36,2-s2.0-85067764778,Strengthening of shear-critical RC beams with cementbased composites: A pilot study,"Azam R.; Soudki K., Prof.",strengthening of shear critical rc beams with cementbased composites a pilot study,azam r soudki k prof,2014,,"Proceedings of the 7th International Conference on FRP Composites in Civil Engineering, CICE 2014",Conference paper,https://www.scopus.com/pages/publications/85067764778?origin=resultslist
scopus,37,2-s2.0-80155184199,Technological advances for improved performance and operation of fiber-reinforced polymer piping,Mertiny P.; Bashar M.; Parashar A.; Juss K.,technological advances for improved performance and operation of fiber reinforced polymer piping,mertiny p bashar m parashar a juss k,2010,10.1115/PVP2010-25146,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP",Conference paper,https://www.scopus.com/pages/publications/80155184199?origin=resultslist
scopus,38,2-s2.0-33749557812,Research and practice of intelligent sensing technologies in civil structural health monitoring in the mainland of China,Ou J.,research and practice of intelligent sensing technologies in civil structural health monitoring in the mainland of china,ou j,2006,10.1117/12.663993,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,https://www.scopus.com/pages/publications/33749557812?origin=resultslist
scopus,39,2-s2.0-18944377419,Modeling of avionics applications and performance evaluation techniques using the synchronous language SIGNAL,Gamatié A.; Gautier T.; Besnard L.,modeling of avionics applications and performance evaluation techniques using the synchronous language signal,gamatié a gautier t besnard l,2004,10.1016/j.entcs.2003.05.002,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/18944377419?origin=resultslist
scopus,40,2-s2.0-105035612081,SmartWall: An Infrastructure for Sensory and Computation-Capable Buildings Using Sustainable and Low-Cost Smart Materials,Hossain M.I.; Zisad S.N.; Uddin N.; Hasan R.,smartwall an infrastructure for sensory and computation capable buildings using sustainable and low cost smart materials,hossain m i zisad s n uddin n hasan r,2025,10.1109/WF-PST65083.2025.00032,"Proceedings - 2025 IEEE World Forum on Public Safety Technology, WF-PST 2025",Conference paper,https://www.scopus.com/pages/publications/105035612081?origin=resultslist
scopus,41,2-s2.0-85092195176,Structural health monitoring system for bridges using internet of things,Kaur P.; Bhardwaj L.; Tanwar R.,structural health monitoring system for bridges using internet of things,kaur p bhardwaj l tanwar r,2021,10.1007/978-981-15-7130-5_64,Lecture Notes in Networks and Systems,Conference paper,https://www.scopus.com/pages/publications/85092195176?origin=resultslist
scopus,42,2-s2.0-78249247711,Response time analysis of the Abort-and-Restart model under symmetric multiprocessing,Ras J.; Cheng A.M.K.,response time analysis of the abort and restart model under symmetric multiprocessing,ras j cheng a m k,2010,10.1109/CIT.2010.332,"Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010",Conference paper,https://www.scopus.com/pages/publications/78249247711?origin=resultslist
scopus,43,2-s2.0-85041063222,On the construction of dependable embedded software by synchronous programming; [Zur konstruktion verlässlicher eingebetteter software durch synchrone programmierung],Budde R.; Poigné A.; Sylla K.-H.,on the construction of dependable embedded software by synchronous programming zur konstruktion verlässlicher eingebetteter software durch synchrone programmierung,budde r poigné a sylla k h,2003,10.1524/auto.51.8.368.20906,At-Automatisierungstechnik,Article,https://www.scopus.com/pages/publications/85041063222?origin=resultslist
scopus,44,2-s2.0-39349111802,Life cycle cost analysis of new FRP based solar parabolic trough collector hot water generation system,Valan Arasu A.; Sornakumar T.,life cycle cost analysis of new frp based solar parabolic trough collector hot water generation system,valan arasu a sornakumar t,2008,10.1631/jzus.A072134,Journal of Zhejiang University: Science A,Article,https://www.scopus.com/pages/publications/39349111802?origin=resultslist
scopus,45,2-s2.0-33745000700,Goto and Concurrency Introducing Safe Jumps in Esterel,Tardieu O.,goto and concurrency introducing safe jumps in esterel,tardieu o,2006,10.1016/j.entcs.2006.02.025,Electronic Notes in Theoretical Computer Science,Article,https://www.scopus.com/pages/publications/33745000700?origin=resultslist
scopus,46,2-s2.0-85182739871,Developing Distributed Systems with Multiparty Functional Reactive Programming,Moriguchi S.; Watanabe T.,developing distributed systems with multiparty functional reactive programming,moriguchi s watanabe t,2023,10.1145/3631991.3632000,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85182739871?origin=resultslist
scopus,47,2-s2.0-84899712809,A type-based analysis of causality loops in hybrid systems modelers,Benveniste A.; Bourke T.; Caillaud B.; Pagano B.; Pouzet M.,a type based analysis of causality loops in hybrid systems modelers,benveniste a bourke t caillaud b pagano b pouzet m,2014,10.1145/2562059.2562125,HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week),Conference paper,https://www.scopus.com/pages/publications/84899712809?origin=resultslist
scopus,48,2-s2.0-85028755123,Towards Reflection in an FRP Language for Small-Scale Embedded Systems,Watanabe T.; Sawada K.,towards reflection in an frp language for small scale embedded systems,watanabe t sawada k,2017,10.1145/3079368.3079387,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85028755123?origin=resultslist
scopus,49,2-s2.0-77957578743,Automatic modular abstractions for template numerical constraints,Monniaux D.,automatic modular abstractions for template numerical constraints,monniaux d,2010,10.2168/lmcs-6(3:4)2010,Logical Methods in Computer Science,Article,https://www.scopus.com/pages/publications/77957578743?origin=resultslist
scopus,50,2-s2.0-79955657815,Divide and recycle: Types and compilation for a hybrid synchronous language,Benveniste A.; Bourke T.; Caillaud B.; Pouzet M.,divide and recycle types and compilation for a hybrid synchronous language,benveniste a bourke t caillaud b pouzet m,2011,10.1145/1967677.1967687,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/79955657815?origin=resultslist
scopus,51,2-s2.0-84908328531,Constructive polychronous systems,Talpin J.-P.; Brandt J.; Gemünde M.; Schneider K.; Shukla S.,constructive polychronous systems,talpin j p brandt j gemünde m schneider k shukla s,2014,10.1016/j.scico.2014.04.009,Science of Computer Programming,Conference paper,https://www.scopus.com/pages/publications/84908328531?origin=resultslist
scopus,52,2-s2.0-85061130867,Building iot systems using distributed first-class reactive programming,De Troyer C.; Nicolay J.; De Meuter W.,building iot systems using distributed first class reactive programming,de troyer c nicolay j de meuter w,2018,10.1109/CloudCom2018.2018.00045,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom",Conference paper,https://www.scopus.com/pages/publications/85061130867?origin=resultslist
scopus,53,2-s2.0-84910050386,Programming deterministic reactive systems with Synchronous Java,Motika C.; Von Hanxleden R.; Heinold M.,programming deterministic reactive systems with synchronous java,motika c von hanxleden r heinold m,2014,10.1109/ISORC.2013.6913222,"16th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2013",Conference paper,https://www.scopus.com/pages/publications/84910050386?origin=resultslist
scopus,54,2-s2.0-33751049657,"A domain-specific language for task handlers generation, applying discrete controller synthesis",Delaval G.; Rutten É.,a domain specific language for task handlers generation applying discrete controller synthesis,delaval g rutten é,2006,10.1145/1141277.1141487,Proceedings of the ACM Symposium on Applied Computing,Conference paper,https://www.scopus.com/pages/publications/33751049657?origin=resultslist
scopus,55,2-s2.0-84995468173,Energy and timing aware synchronous programming,Wang J.; Roop P.S.; Girault A.,energy and timing aware synchronous programming,wang j roop p s girault a,2016,10.1145/2968478.2968500,"Proceedings of the 13th International Conference on Embedded Software, EMSOFT 2016",Conference paper,https://www.scopus.com/pages/publications/84995468173?origin=resultslist
scopus,56,2-s2.0-85030688077,Runtime enforcement of cyber-physical systems,Pinisetty S.; Roop P.S.; Smyth S.; Allen N.; Tripakis S.; Von Hanxleden R.,runtime enforcement of cyber physical systems,pinisetty s roop p s smyth s allen n tripakis s von hanxleden r,2017,10.1145/3126500,ACM Transactions on Embedded Computing Systems,Conference paper,https://www.scopus.com/pages/publications/85030688077?origin=resultslist
scopus,57,2-s2.0-105009404317,Formal Foundations for Reowolf: Multi-party Sessions via Synchronous Protocol Programming,Esterhuyse C.A.; Lion B.; Hiep H.-D.A.; Arbab F.,formal foundations for reowolf multi party sessions via synchronous protocol programming,esterhuyse c a lion b hiep h d a arbab f,2025,10.1007/978-3-031-95589-1_1,Lecture Notes in Computer Science,Conference paper,https://www.scopus.com/pages/publications/105009404317?origin=resultslist
scopus,58,2-s2.0-105042449817,Towards Formal Verification of Hybrid Synchronous Programs with Refinement Types,Dane S.Z.; Chen J.; Pouzet M.; Jeannin J.-B.,towards formal verification of hybrid synchronous programs with refinement types,dane s z chen j pouzet m jeannin j b,2026,10.1007/978-3-032-28079-4_21,Lecture Notes in Computer Science,Conference paper,https://www.scopus.com/pages/publications/105042449817?origin=resultslist
scopus,59,2-s2.0-12744281445,Customizing processor cores to support reactivity,Salcic Z.; Roop P.,customizing processor cores to support reactivity,salcic z roop p,2004,,"Proceedings of the International Conference on Engineering of Reconfigurable Systems and Algorithms, ERSA'04",Conference paper,https://www.scopus.com/pages/publications/12744281445?origin=resultslist
scopus,60,2-s2.0-85032454030,System for logging acoustic emission signals from FRP reinforcing rods that is suitable for field and long term laboratory testing,Shateri M.; Thomson D.; Ghaib M.; Svecova D.,system for logging acoustic emission signals from frp reinforcing rods that is suitable for field and long term laboratory testing,shateri m thomson d ghaib m svecova d,2017,10.12783/shm2017/13990,"Structural Health Monitoring 2017: Real-Time Material State Awareness and Data-Driven Safety Assurance - Proceedings of the 11th International Workshop on Structural Health Monitoring, IWSHM 2017",Conference paper,https://www.scopus.com/pages/publications/85032454030?origin=resultslist
scopus,61,2-s2.0-84911479001,Multi-core code generation from polychronous programs with time-predictable properties,Yang Z.; Bodeveix J.-P.; Filali M.,multi core code generation from polychronous programs with time predictable properties,yang z bodeveix j p filali m,2014,,CEUR Workshop Proceedings,Conference paper,https://www.scopus.com/pages/publications/84911479001?origin=resultslist
scopus,62,2-s2.0-33750461233,Case studies with Lurette V2,Jahier E.; Raymond P.; Baufreton P.,case studies with lurette v2,jahier e raymond p baufreton p,2006,10.1007/s10009-006-0023-9,International Journal on Software Tools for Technology Transfer,Conference paper,https://www.scopus.com/pages/publications/33750461233?origin=resultslist
scopus,63,2-s2.0-85149385453,Incremental Security Enforcement for Cyber-Physical Systems,Panda A.; Baird A.; Pinisetty S.; Roop P.,incremental security enforcement for cyber physical systems,panda a baird a pinisetty s roop p,2023,10.1109/ACCESS.2023.3246121,IEEE Access,Article,https://www.scopus.com/pages/publications/85149385453?origin=resultslist
scopus,64,2-s2.0-85056707257,Rhine: FRP with type-level clocks,Bärenz M.; Perez I.,rhine frp with type level clocks,bärenz m perez i,2018,10.1145/3242744.3242757,"Haskell 2018 - Proceedings of the 11th ACM SIGPLAN International Symposium on Haskell, co-located with ICFP 2018",Conference paper,https://www.scopus.com/pages/publications/85056707257?origin=resultslist
scopus,65,2-s2.0-79956307917,Static and dynamic strain monitoring of GFRP composites using carbon nanotube thin films,Loyola B.R.; Loh K.J.; La Saponara V.,static and dynamic strain monitoring of gfrp composites using carbon nanotube thin films,loyola b r loh k j la saponara v,2011,10.1117/12.881006,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,https://www.scopus.com/pages/publications/79956307917?origin=resultslist
scopus,66,2-s2.0-70349706044,Model-based design of embedded control systems by means of a synchronous intermediate model,Alras M.; Caspi P.; Girault A.; Raymond P.,model based design of embedded control systems by means of a synchronous intermediate model,alras m caspi p girault a raymond p,2009,10.1109/ICESS.2009.36,"Proceedings - 2009 International Conference on Embedded Software and Systems, ICESS 2009",Conference paper,https://www.scopus.com/pages/publications/70349706044?origin=resultslist
scopus,67,2-s2.0-84965010183,MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity,,modularity companion 2016 companion proceedings of the 15th international conference on modularity,,2016,,MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity,Conference review,https://www.scopus.com/pages/publications/84965010183?origin=resultslist
scopus,68,2-s2.0-85056941288,Recent advances in low-power design and functional coverification automation from the earliest system-level design stages,Omnès T.J.-F.; Bouchebaba Y.; Kulkarni C.; Coelho F.,recent advances in low power design and functional coverification automation from the earliest system level design stages,omnès t j f bouchebaba y kulkarni c coelho f,2005,,Low-Power Processors and Systems on Chips,Book chapter,https://www.scopus.com/pages/publications/85056941288?origin=resultslist
scopus,69,2-s2.0-84926620015,A synchronous-based code generator for explicit hybrid systems languages,Bourke T.; Colaço J.-L.; Pagano B.; Pasteur C.; Pouzet M.,a synchronous based code generator for explicit hybrid systems languages,bourke t colaço j l pagano b pasteur c pouzet m,2015,10.1007/978-3-662-46663-6_4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Article,https://www.scopus.com/pages/publications/84926620015?origin=resultslist
scopus,70,2-s2.0-84885918845,Teaching cyber-physical systems: Programming approach,Bauer K.; Schneider K.,teaching cyber physical systems programming approach,bauer k schneider k,2013,10.1145/2530544.2530547,"Proceedings of the 2012 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2012",Conference paper,https://www.scopus.com/pages/publications/84885918845?origin=resultslist
scopus,71,2-s2.0-84945932311,Validating real-time constraints in embedded systems,Shyamasundar R.K.; Aghav J.V.,validating real time constraints in embedded systems,shyamasundar r k aghav j v,2001,10.1109/PRDC.2001.992719,"Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC",Conference paper,https://www.scopus.com/pages/publications/84945932311?origin=resultslist
scopus,72,2-s2.0-105008419242,IoT-Web Smart Waste Management System for Environmental Sustainability in Smart Cities: An Integrated Approach Under Swachh Bharat Mission,Shwetank; Vishwakarma A.; Prajapati S.; Amrish; Kumar S.,iot web smart waste management system for environmental sustainability in smart cities an integrated approach under swachh bharat mission,shwetank vishwakarma a prajapati s amrish kumar s,2025,10.1109/IC3ECSBHI63591.2025.10991162,"2025 International Conference on Cognitive Computing in Engineering, Communications, Sciences and Biomedical Health Informatics, IC3ECSBHI 2025",Conference paper,https://www.scopus.com/pages/publications/105008419242?origin=resultslist
scopus,73,2-s2.0-29144484739,Causality analysis of synchronous programs with delayed actions,Schneider K.; Brandt J.; Schuele T.,causality analysis of synchronous programs with delayed actions,schneider k brandt j schuele t,2004,10.1145/1023833.1023859,"CASES 2004: International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",Conference paper,https://www.scopus.com/pages/publications/29144484739?origin=resultslist
scopus,74,2-s2.0-21144434508,Formal models in industry standard tools: An Argos block within simulink,Bourke T.; Sowmya A.,formal models in industry standard tools an argos block within simulink,bourke t sowmya a,2005,10.1142/S0218194005002300,International Journal of Software Engineering and Knowledge Engineering,Article,https://www.scopus.com/pages/publications/21144434508?origin=resultslist
scopus,75,2-s2.0-105041146042,Integration of Organic-Electrochemical Transistors into Composite Material for Structural Health Monitoring,Bornemann S.; Polle C.; Bosse S.; May D.; Skowrons M.; Jakli A.; Lussem B.,integration of organic electrochemical transistors into composite material for structural health monitoring,bornemann s polle c bosse s may d skowrons m jakli a lussem b,2026,10.1016/j.procs.2026.02.016,Procedia Computer Science,Conference paper,https://www.scopus.com/pages/publications/105041146042?origin=resultslist
scopus,76,2-s2.0-85171337618,Programming microcontrollers through high-level abstractions: The OMicroB project,Varoumas S.; Pesin B.; Vaugon B.; Chailloux E.,programming microcontrollers through high level abstractions the omicrob project,varoumas s pesin b vaugon b chailloux e,2023,10.1016/j.cola.2023.101228,Journal of Computer Languages,Article,https://www.scopus.com/pages/publications/85171337618?origin=resultslist
