"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"De Troyer C.; Nicolay J.; De Meuter W.","De Troyer, Christophe (57195556375); Nicolay, Jens (54406023600); De Meuter, Wolfgang (16306490800)","57195556375; 54406023600; 16306490800","Building iot systems using distributed first-class reactive programming","2018","Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2018-December","","8591014","185","192","10","10.1109/CloudCom2018.2018.00045","https://www.scopus.com/pages/publications/85061130867?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85061130867"
"Motika C.; Von Hanxleden R.; Heinold M.","Motika, Christian (55447052600); Von Hanxleden, Reinhard (10045077200); Heinold, Mirko (56415088100)","55447052600; 10045077200; 56415088100","Programming deterministic reactive systems with Synchronous Java","2014","16th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2013","","","6913222","","","0","10.1109/ISORC.2013.6913222","https://www.scopus.com/pages/publications/84910050386?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84910050386"
"Delaval G.; Rutten É.","Delaval, Gwenaël (15064030600); Rutten, Éric (56276265500)","15064030600; 56276265500","A domain-specific language for task handlers generation, applying discrete controller synthesis","2006","Proceedings of the ACM Symposium on Applied Computing","1","","","901","905","1","10.1145/1141277.1141487","https://www.scopus.com/pages/publications/33751049657?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33751049657"
"Wang J.; Roop P.S.; Girault A.","Wang, Jiajie (56008371300); Roop, Patha S. (6602395877); Girault, Alain (7005652499)","56008371300; 6602395877; 7005652499","Energy and timing aware synchronous programming","2016","Proceedings of the 13th International Conference on Embedded Software, EMSOFT 2016","","","a1","","","3","10.1145/2968478.2968500","https://www.scopus.com/pages/publications/84995468173?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84995468173"
"Pinisetty S.; Roop P.S.; Smyth S.; Allen N.; Tripakis S.; Von Hanxleden R.","Pinisetty, Srinivas (55568660700); Roop, Partha S. (6602395877); Smyth, Steven (57191920926); Allen, Nathan (57189641013); Tripakis, Stavros (6701546551); Von Hanxleden, Reinhard (57192869992)","55568660700; 6602395877; 57191920926; 57189641013; 6701546551; 57192869992","Runtime enforcement of cyber-physical systems","2017","ACM Transactions on Embedded Computing Systems","16","5s","178","","","51","10.1145/3126500","https://www.scopus.com/pages/publications/85030688077?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85030688077"
"Esterhuyse C.A.; Lion B.; Hiep H.-D.A.; Arbab F.","Esterhuyse, Christopher A. (57215409344); Lion, Benjamin (57207859391); Hiep, Hans-Dieter A. (57212535193); Arbab, Farhad (56912054400)","57215409344; 57207859391; 57212535193; 56912054400","Formal Foundations for Reowolf: Multi-party Sessions via Synchronous Protocol Programming","2025","Lecture Notes in Computer Science","15731 LNCS","","","3","29","0","10.1007/978-3-031-95589-1_1","https://www.scopus.com/pages/publications/105009404317?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105009404317"
"Dane S.Z.; Chen J.; Pouzet M.; Jeannin J.-B.","Dane, Serra Z. (60674791700); Chen, Jiawei (57987630300); Pouzet, Marc (57202122440); Jeannin, Jean-Baptiste (53877887000)","60674791700; 57987630300; 57202122440; 53877887000","Towards Formal Verification of Hybrid Synchronous Programs with Refinement Types","2026","Lecture Notes in Computer Science","16622 LNCS","","","456","476","0","10.1007/978-3-032-28079-4_21","https://www.scopus.com/pages/publications/105042449817?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105042449817"
"Salcic Z.; Roop P.","Salcic, Zoran (7003306034); Roop, Partha (6602395877)","7003306034; 6602395877","Customizing processor cores to support reactivity","2004","Proceedings of the International Conference on Engineering of Reconfigurable Systems and Algorithms, ERSA'04","","","","194","200","3","","https://www.scopus.com/pages/publications/12744281445?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-12744281445"
"Shateri M.; Thomson D.; Ghaib M.; Svecova D.","Shateri, Mohammadhadi (57194072483); Thomson, Douglas (13310318900); Ghaib, Maha (57194069027); Svecova, Dagmar (7004169623)","57194072483; 13310318900; 57194069027; 7004169623","System for logging acoustic emission signals from FRP reinforcing rods that is suitable for field and long term laboratory testing","2017","Structural Health Monitoring 2017: Real-Time Material State Awareness and Data-Driven Safety Assurance - Proceedings of the 11th International Workshop on Structural Health Monitoring, IWSHM 2017","1","","","1220","1227","1","10.12783/shm2017/13990","https://www.scopus.com/pages/publications/85032454030?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85032454030"
"Yang Z.; Bodeveix J.-P.; Filali M.","Yang, Zhibin (55716670400); Bodeveix, Jean-Paul (6506097960); Filali, Mamoun (7004744985)","55716670400; 6506097960; 7004744985","Multi-core code generation from polychronous programs with time-predictable properties","2014","CEUR Workshop Proceedings","1233","","","","","0","","https://www.scopus.com/pages/publications/84911479001?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84911479001"
